,pv_output
6019,0.9214599519116341
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,4.300114716884576
6031,61.26417631156074
6032,109.52686284420274
6033,209.17960533435794
6034,248.24859617752227
6035,180.95020232297603
6036,251.7353861084368
6037,211.86623232656055
6038,107.53555921720188
6039,102.74745776249794
6040,134.83440727203217
6041,116.34671700341366
6042,35.31301976806476
6043,0.7162168724785005
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,7.85864702280519
6055,674.4373694146603
6056,1147.8789839265335
6057,1403.718773201364
6058,1526.7418413610824
6059,1603.9783838565004
6060,1541.1375604264067
6061,1600.971711356669
6062,1613.089529463581
6063,1518.160109374375
6064,1326.8809799674045
6065,1007.8362299260762
6066,458.61813783675257
6067,1.2885296351442623
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,7.20605874416049
6079,792.235125802963
6080,1196.1647820873334
6081,1438.1549922838835
6082,1570.5989477531878
6083,1626.2850853320963
6084,1421.0204081579266
6085,1461.7187217288706
6086,882.822983365043
6087,693.9746541508966
6088,652.1136124113731
6089,792.7030379678353
6090,342.25217322597894
6091,0.8080973070238157
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,5.564630531770982
6103,642.0473935547329
6104,820.6856201772764
6105,1062.729706755676
6106,1265.741431603263
6107,1459.6884544650159
6108,1515.4996571040558
6109,1508.781163666997
6110,654.4466869930494
6111,391.11077718126904
6112,719.3902214191238
6113,700.9925704505177
6114,273.23396732784767
6115,0.4608857901436703
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,4.108025095786088
6127,523.9240498630205
6128,619.1489978309194
6129,825.3541175877439
6130,775.8878810227347
6131,1074.595477170655
6132,1330.4193781851563
6133,1354.1298493171266
6134,784.6216041691265
6135,950.6865659819332
6136,567.1756938965635
6137,468.4152295555561
6138,90.70053818443509
6139,0.25304761429560774
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,3.5460578985376885
6151,368.2737403943444
6152,821.7039555248564
6153,1060.5563438668044
6154,1300.433562804994
6155,1163.173090453615
6156,914.8404375681667
6157,348.55230758795994
6158,451.28588709119407
6159,756.7797499400806
6160,438.4622506818315
6161,273.313856905483
6162,94.74989097480082
6163,0.09172678674268628
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,2.1907973277904444
6175,458.66774981300154
6176,527.4389730292718
6177,855.2715408094134
6178,948.8275918507043
6179,1258.2814200301073
6180,1293.7734507829023
6181,946.7009550265408
6182,887.3351106204201
6183,1060.5467171939495
6184,547.7812160648738
6185,489.02594187568064
6186,100.74680731276557
6187,0.05192105576331744
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,1.0110644148514012
6199,98.74083540748582
6200,315.40521755655374
6201,519.1615063223325
6202,1014.733147407912
6203,1330.1877965120125
6204,1054.3289519711966
6205,404.56231725303286
6206,333.5928727733002
6207,278.9556421292688
6208,254.82435220932825
6209,145.32563857151774
6210,45.530844822486316
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.43789396565532934
6223,19.94405205427721
6224,55.22522523194007
6225,98.26793238549536
6226,125.39279433735886
6227,174.61608184180957
6228,280.6289280122571
6229,267.2029727030863
6230,231.87150208212518
6231,267.69538061119545
6232,208.10633631325084
6233,122.30218572906237
6234,59.690086181232644
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.6851441102924676
6247,58.776347701574764
6248,134.74153367411935
6249,240.2782653478452
6250,272.218833730594
6251,257.9196729686141
6252,214.50037083896464
6253,470.93511927551776
6254,856.4789290413572
6255,741.7878870638783
6256,428.5349793029554
6257,343.6515179467385
6258,99.03117410700604
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,1.9907979046160191
6271,1036.1367782458046
6272,1320.5354128314
6273,1530.4280889369954
6274,1621.3976982629958
6275,1657.3324055505593
6276,1662.6522954180214
6277,1642.9900324289558
6278,1567.7699461970847
6279,1421.1465119526158
6280,1190.7772134517784
6281,805.3036485091822
6282,206.0814201719705
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,1.4642242260414733
6295,773.8757185509234
6296,1026.6186938612373
6297,1324.0568252783576
6298,1321.8903059311767
6299,1429.1843437774316
6300,1234.6366587426812
6301,1222.559347185584
6302,1282.2543227661265
6303,958.953433772641
6304,995.1725404674931
6305,382.6479841427664
6306,124.04498628262532
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,1.1722803244718913
6319,806.6508961393081
6320,1040.3492996272141
6321,1345.2977863086776
6322,1484.4694340814115
6323,1258.1847729441913
6324,921.16441975366
6325,691.0764495013178
6326,525.0710178702747
6327,459.2629767350705
6328,377.5872066222598
6329,292.78597594453004
6330,75.92363803968593
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.42218676298520097
6343,56.31110766191495
6344,120.76367576483402
6345,228.23702356683896
6346,454.25308821524504
6347,887.6097568619616
6348,1004.0939071949782
6349,832.5443441651108
6350,900.0060450503602
6351,1001.8546909491723
6352,542.8769246308268
6353,165.90193372131398
6354,41.42242348526434
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.4068892513268857
6367,138.0112379683433
6368,322.6259727827415
6369,383.2933471047014
6370,801.7473717230399
6371,679.0975685840607
6372,760.6892807884284
6373,546.3622129648012
6374,271.2348917331345
6375,89.41368842944354
6376,49.70350307912665
6377,9.76031984043462
6378,3.57222367397553
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.35980080008187343
6391,621.7834042147144
6392,669.0045613200392
6393,1221.8744630183853
6394,1308.7365115312477
6395,1585.1562364852339
6396,1646.7731063278
6397,1664.9689852526608
6398,1621.4972446223383
6399,1460.2796047473219
6400,1215.018165969682
6401,771.2477600744685
6402,131.55709844903748
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.4512673967735624
6415,1217.8337615983282
6416,1299.543392445471
6417,1509.4582538024388
6418,1612.548498478739
6419,1646.8964368223346
6420,1655.4592239745725
6421,1637.2330638141166
6422,1546.6007661532872
6423,1360.8516744499561
6424,753.1726741687501
6425,199.11578064603714
6426,55.52027487697128
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.3170622403348898
6439,1250.2886449079474
6440,1329.3344483631217
6441,1564.1985041075952
6442,1638.294088125171
6443,1668.0940621796235
6444,1667.1746279328324
6445,1465.5042422949887
6446,1226.476761504588
6447,1220.5990831246768
6448,895.7114371819713
6449,716.8002971128429
6450,101.76102877307144
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.20443116588788945
6463,1183.0415976184083
6464,1150.2003754665147
6465,1423.7426349821449
6466,1541.6565531222418
6467,1586.6794410749642
6468,1571.0161090507424
6469,1535.9908743539627
6470,1457.9355645370042
6471,1272.8195157045689
6472,977.7029892530318
6473,536.4627770253908
6474,65.46172989437116
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.09341843070909997
6487,292.77834511214473
6488,198.32987611847074
6489,474.40576505938736
6490,1243.083362014833
6491,1233.5836073163553
6492,810.8453386682861
6493,343.3791913412595
6494,386.10183186226334
6495,315.5325690915642
6496,129.16615634797003
6497,46.97756837302259
6498,21.68755747332232
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.06797216895123348
6511,1608.0406497395422
6512,1454.2309180837447
6513,1612.6960571688455
6514,1664.0165078584353
6515,1647.479867471254
6516,1339.1121105025493
6517,1044.2870391360022
6518,816.8271904080906
6519,433.5459430766348
6520,232.81448179678748
6521,118.23419549371398
6522,23.39676332159585
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.026857830188266745
6535,1011.3108906861188
6536,821.0251998008683
6537,1343.4625752089132
6538,1509.4002565755006
6539,1235.1327016648047
6540,550.6697029585722
6541,576.611219427005
6542,267.1142186326737
6543,269.63028192294456
6544,267.3063875289558
6545,144.44965674010905
6546,27.86256658811896
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,1517.45572647262
6560,1462.0026933875336
6561,1616.4143225561127
6562,1664.8691516473425
6563,1682.7971026466862
6564,1564.1882505470996
6565,1600.1837305232966
6566,1422.9207454194673
6567,1369.8628462171478
6568,1071.6435670983842
6569,587.9173536422975
6570,46.029476271695806
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,1212.667843970706
6584,1297.354347849164
6585,1501.1272084816312
6586,1611.0457676972046
6587,1631.457987757696
6588,1576.7407633235107
6589,1508.8858292567036
6590,1479.334038406691
6591,1316.8384969692695
6592,1020.4248333647821
6593,529.4741773560698
6594,36.03512663748722
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,1091.6082787789912
6608,1345.1229221588053
6609,1520.9191422502392
6610,1588.440640471566
6611,1526.2427053179492
6612,1081.2813841323973
6613,1152.1659744101976
6614,456.211727669568
6615,718.2802751457509
6616,451.0696782507865
6617,133.5093842890601
6618,14.851979606949458
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,18.288392413240455
6632,27.52653436703845
6633,39.740903061730016
6634,95.61285116818888
6635,144.2621908247984
6636,159.35464600297652
6637,93.92026125611304
6638,67.10180515192062
6639,52.687184137130345
6640,26.851639195641177
6641,11.703985465102042
6642,1.8113391458443033
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,17.89764530098155
6656,71.84310997563068
6657,79.54886341153299
6658,164.4416357332773
6659,200.05325776755276
6660,219.57682082304822
6661,182.5035404519226
6662,142.310188585541
6663,125.08136731559166
6664,75.69765682186687
6665,33.62558979726816
6666,2.3625230786466
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,62.01334146496806
6680,133.733346478212
6681,448.25279177042495
6682,322.6528005791223
6683,296.89408591759565
6684,255.545813708478
6685,259.39482139537745
6686,141.10804990907155
6687,142.56697571867159
6688,70.42174974578373
6689,26.760260082896995
6690,2.812890617321597
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,36.445338224365884
6704,78.2529706816247
6705,93.35431460261252
6706,113.93649411975431
6707,114.29904357741482
6708,174.41698149026965
6709,363.223554843657
6710,644.7638246608925
6711,579.70272451494
6712,386.889820243663
6713,157.62813920736482
6714,8.3296791779002
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,256.0963499294602
6728,674.9913659394566
6729,1172.6174006447607
6730,887.5673916912791
6731,1025.19907366882
6732,1012.5901164073339
6733,742.3887742429985
6734,507.9785859253751
6735,266.5710166831768
6736,124.68466979198078
6737,64.20310895147614
6738,4.6629612452305516
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,52.65111416522833
6752,142.9258449290209
6753,320.27962729820206
6754,324.58008641502136
6755,441.4591116325709
6756,316.11450331234306
6757,275.1729889520898
6758,200.7613599453257
6759,177.3028901381875
6760,177.1801240658792
6761,84.25184041971261
6762,3.6347791762781387
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,43.27690209389108
6776,140.2962605064524
6777,115.77526662180948
6778,94.88812455550953
6779,108.87005152609088
6780,159.98337072790778
6781,106.59672038932237
6782,52.730690861667995
6783,33.51988137034487
6784,29.529173418774988
6785,13.473775405133619
6786,1.291720211019397
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,76.02412269801201
6800,457.0720422832153
6801,461.980134268239
6802,263.7621191387479
6803,456.0729380518475
6804,632.4340729441593
6805,672.5513822773951
6806,249.28099971150834
6807,198.56888324476182
6808,163.82516451783613
6809,77.64065428567143
6810,2.464410704256626
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,53.384830663757484
6824,254.02481117515396
6825,231.8804446199893
6826,450.24845077668556
6827,540.2496767880708
6828,824.7849831873369
6829,319.5358334557304
6830,631.15604080659
6831,320.0535809708439
6832,176.30492979093725
6833,99.90948106590827
6834,2.315700184443181
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,31.885451194776632
6848,116.9092910417941
6849,200.50303800247244
6850,267.0815918260167
6851,210.87219037983024
6852,251.68910922078624
6853,274.1102771938735
6854,151.88605461407082
6855,73.54481381615295
6856,92.35539125304707
6857,29.78989546053782
6858,0.9145381150499717
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,78.74500154146583
6872,571.8893306463048
6873,967.293734957852
6874,1301.4255428349113
6875,1382.563905270713
6876,1246.7935299979292
6877,841.170146685315
6878,923.6770306378139
6879,634.226597526221
6880,435.54683826243
6881,212.17772056105576
6882,2.347157793809098
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,79.50376482069535
6896,1226.8506002327408
6897,1250.6415014937033
6898,1210.2602583417226
6899,1015.4516190811985
6900,998.3037447286183
6901,1097.3448620234258
6902,1038.1780566282987
6903,588.4493590899452
6904,345.7343843289893
6905,116.118883166154
6906,1.5637755389246715
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,89.05283701998428
6920,861.3948777925536
6921,641.5764733646477
6922,641.3490378130434
6923,920.0265298634679
6924,823.3672385471748
6925,763.0378671833356
6926,772.847692644916
6927,443.0389973082392
6928,173.23324697156013
6929,24.212771532034743
6930,0.25752549471849967
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,100.41486682946646
6944,1572.503364774711
6945,1603.434307489519
6946,1532.5436775053797
6947,1186.3695059923425
6948,1075.1661901093485
6949,1134.2779625508913
6950,1013.6473286660695
6951,787.0179454874608
6952,485.13804615720204
6953,92.94500595194414
6954,0.8408219637541339
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,88.82634133175208
6968,1521.47933489418
6969,1559.9574372099064
6970,1131.8862354135076
6971,1269.86148293402
6972,1306.6236584056178
6973,1108.873335003193
6974,1012.7416265631072
6975,879.4015989278631
6976,671.2077211522011
6977,226.96293591747178
6978,0.6763186392564644
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,83.7245877056434
6992,1621.2588625669773
6993,1640.4650926228342
6994,1670.1594632788147
6995,1686.1672455007413
6996,1669.0695401172868
6997,1617.5477577982776
6998,1463.6101086811484
6999,1232.1963432075506
7000,837.8296066686394
7001,200.72730341109116
7002,0.41481445538792955
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,47.605928977503716
7016,668.3961605088034
7017,1191.9294411995593
7018,1600.5162116176286
7019,1637.695772186165
7020,1621.7989434924618
7021,1551.249165132916
7022,1399.5797135292464
7023,1158.312874484814
7024,759.8297476000379
7025,151.43288457008214
7026,0.22866968257376213
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,61.812594236390154
7040,1561.426811163367
7041,1556.0003497728412
7042,1597.8660809882626
7043,1614.1848013054366
7044,1597.218544152546
7045,1488.4925011690293
7046,1247.7356223669397
7047,894.5886920673825
7048,633.3223910613161
7049,140.06397430958089
7050,0.10639015535763802
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,53.110725518257695
7064,1134.7842592697066
7065,901.620391137483
7066,439.7330304598941
7067,420.13709306270425
7068,303.4262674288834
7069,181.73005042745623
7070,151.60344684463618
7071,123.68666457573289
7072,45.805509295758704
7073,18.711200063843794
7074,0.026646040410001494
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,6.616019429038941
7088,67.475821990766
7089,82.50360290859243
7090,173.28076520265148
7091,292.7453761051402
7092,391.5365476885178
7093,322.74984551443373
7094,627.5810608571733
7095,267.82800339750406
7096,103.03632131736936
7097,21.552878210875058
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,41.384976977888535
7112,1421.5929519511103
7113,1050.5769081175813
7114,986.6550688198354
7115,1215.3308216655419
7116,715.4377067839132
7117,242.71018556217342
7118,105.51025666368379
7119,102.66719625305267
7120,47.87380995800439
7121,18.59994992570747
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,14.942912061166146
7136,136.39877137020196
7137,187.54944994816304
7138,248.66628704099307
7139,271.2290959947879
7140,262.58860596025687
7141,274.95580881500797
7142,278.92060299432256
7143,220.0404612849001
7144,193.3578137664978
7145,93.68524101953692
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.5198820371106061
7160,5.671629989030232
7161,13.064714229713266
7162,18.00562207775637
7163,12.854784704314572
7164,16.215320359569095
7165,16.680931644910444
7166,79.98466645588807
7167,112.42001552179639
7168,67.69422101623722
7169,11.67771667038472
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,19.946460459077404
7184,1069.6906900459533
7185,955.6885268350212
7186,784.0588556422119
7187,1071.1064232789008
7188,799.8031801467678
7189,516.9267116822745
7190,197.11383560232605
7191,200.90677086929767
7192,95.60206824062254
7193,16.049151716919166
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,28.13868823027617
7208,1689.2755088177194
7209,1657.6161362248456
7210,1683.7302813731833
7211,1697.5809007535643
7212,1686.3241161855344
7213,1612.9522726538655
7214,1342.625677667506
7215,1044.7401464918053
7216,610.5634783416665
7217,85.92203804660657
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,12.254714764308885
7232,469.3590843963264
7233,588.7082851338964
7234,540.3148524978687
7235,269.87034813313244
7236,167.7406438768818
7237,137.6819263590361
7238,106.5634308964501
7239,141.65654881349562
7240,63.27400325800108
7241,14.149577430052492
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,4.524056946324766
7256,89.8294984719008
7257,270.3838896793364
7258,747.5398747302721
7259,835.4049349833882
7260,1228.1847032564222
7261,885.8426792765111
7262,472.25515357432334
7263,221.30454659880922
7264,158.31851869291899
7265,48.92604997944743
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,8.364584659201693
7280,928.2460734701815
7281,1196.3573351021912
7282,1116.8787584698853
7283,883.3375257810618
7284,752.6015341582289
7285,416.02177822319254
7286,559.1946263156486
7287,501.80523695104745
7288,303.16416599319615
7289,72.48517908356867
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,14.583372215669467
7304,1665.1349006674568
7305,1617.7148216998291
7306,1521.9178271033454
7307,1456.2424099775815
7308,1564.208040749233
7309,1520.3346340289436
7310,1365.126962072084
7311,1171.5175223082138
7312,689.2031344462916
7313,86.2463867271431
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,11.071607542242875
7328,760.1972989792439
7329,375.78277783340224
7330,262.8065223396047
7331,264.4969439133241
7332,446.9564729499606
7333,205.3811320475939
7334,312.6028961495607
7335,171.7625860776898
7336,95.77162227950377
7337,25.69580506271401
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,12.467765824541525
7352,1807.6080479811371
7353,1694.0181257781912
7354,1709.3766921999859
7355,1721.3925604145634
7356,1506.133307931841
7357,1273.9526915706228
7358,1351.2236808170144
7359,784.6998648786894
7360,626.2312276733406
7361,85.6480086454659
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,10.572527189342027
7376,1837.0255577340668
7377,1700.5971353044188
7378,1664.2508988201248
7379,1680.3995804346346
7380,1663.975148085449
7381,1230.5444498100007
7382,582.619213353523
7383,206.42153995485413
7384,109.6798674504975
7385,32.4845160176409
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,8.988878920052134
7400,1848.9075570095913
7401,1715.507154896129
7402,1727.9458442361604
7403,1735.029750512451
7404,1716.4865764323429
7405,1655.2156971262368
7406,1480.3193880953177
7407,1183.2303495846572
7408,677.9367526611153
7409,78.42212039936258
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,7.598405454435137
7424,1868.7797111814061
7425,1719.591640203407
7426,1733.8240175468163
7427,1741.0488808728178
7428,1714.9556826415555
7429,1661.034433225124
7430,1490.194550813614
7431,1182.0428201053157
7432,670.8944424092573
7433,75.1822878083891
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,6.380737369486319
7448,1832.907850833755
7449,1699.6072420804944
7450,1738.640730385732
7451,1757.5493962094265
7452,1733.391174614827
7453,1674.0670434124388
7454,1402.8131251844775
7455,980.4094917024852
7456,270.32765977686495
7457,45.88068410814241
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,4.869017151422246
7472,1786.9892569382791
7473,1629.6630243114164
7474,1641.2692047260168
7475,1648.8323010260833
7476,1613.9049759972993
7477,1508.7127539581
7478,1324.8899728505999
7479,1034.9423539622062
7480,551.0667795049562
7481,62.49464194711341
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,3.911244521359663
7496,1763.1071013268588
7497,1571.3250749424203
7498,1580.9145056161203
7499,1574.7253389827354
7500,1518.3690840059546
7501,1423.996445777947
7502,1247.2812666483057
7503,954.5274521841354
7504,482.73113854862015
7505,55.35693980103101
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,1.9381909126461756
7520,1611.8306799256102
7521,1517.6306159527717
7522,1584.256274607671
7523,1626.2659208567477
7524,1611.3480557467963
7525,1560.240994704611
7526,1384.7157403599904
7527,1101.56340841613
7528,600.1459142774315
7529,63.549916720820576
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,2.5797208675970564
7544,1167.123112740817
7545,1260.8770225319383
