,2.169525401442797943e+02
2019-01-29 19:00:00,233.05811253997837
2019-01-29 20:00:00,250.0
2019-01-29 21:00:00,201.58666446889595
2019-01-29 22:00:00,173.46958257802876
2019-01-29 23:00:00,235.59328332357555
2019-01-30 00:00:00,168.85453714866733
2019-01-30 01:00:00,209.4113535286893
2019-01-30 02:00:00,184.7561250460172
2019-01-30 03:00:00,176.05636170795864
2019-01-30 04:00:00,216.2108177945331
2019-01-30 05:00:00,178.323733702185
2019-01-30 06:00:00,161.83162565482192
2019-01-30 07:00:00,201.8949638139304
2019-01-30 08:00:00,219.79500159444777
2019-01-30 09:00:00,228.04905321024384
2019-01-30 10:00:00,250.0
2019-01-30 11:00:00,205.0674042788173
2019-01-30 12:00:00,197.51466796204232
2019-01-30 13:00:00,244.13145020171393
2019-01-30 14:00:00,227.27632632162408
2019-01-30 15:00:00,220.63522320172376
2019-01-30 16:00:00,154.13303382248492
2019-01-30 17:00:00,185.9444342806648
2019-01-30 18:00:00,239.1323568217228
2019-01-30 19:00:00,223.509467949376
2019-01-30 20:00:00,235.83073426190504
2019-01-30 21:00:00,249.5360463773196
2019-01-30 22:00:00,200.56606938256527
2019-01-30 23:00:00,250.0
2019-01-31 00:00:00,217.7753927094923
2019-01-31 01:00:00,238.02097553970657
2019-01-31 02:00:00,250.0
2019-01-31 03:00:00,223.12964449495064
2019-01-31 04:00:00,195.87761540848487
2019-01-31 05:00:00,185.92924187627716
2019-01-31 06:00:00,250.0
2019-01-31 07:00:00,241.03717572815924
2019-01-31 08:00:00,244.43575779673705
2019-01-31 09:00:00,250.0
2019-01-31 10:00:00,213.0591982925952
2019-01-31 11:00:00,164.83987252321117
2019-01-31 12:00:00,192.51005700544476
2019-01-31 13:00:00,193.39977793309404
2019-01-31 14:00:00,205.0757608032064
2019-01-31 15:00:00,230.2037225656001
2019-01-31 16:00:00,205.800327025529
2019-01-31 17:00:00,175.2325528299637
2019-01-31 18:00:00,223.0487153671156
2019-01-31 19:00:00,205.74638689657732
2019-01-31 20:00:00,189.97666777158136
2019-01-31 21:00:00,244.09373649822808
2019-01-31 22:00:00,216.79020049129545
2019-01-31 23:00:00,180.67501195138487
2019-02-01 00:00:00,239.61006593276568
2019-02-01 01:00:00,225.5238028810735
2019-02-01 02:00:00,205.70871651258884
2019-02-01 03:00:00,250.0
2019-02-01 04:00:00,250.0
2019-02-01 05:00:00,250.0
2019-02-01 06:00:00,208.3731945552128
2019-02-01 07:00:00,187.5545187754644
2019-02-01 08:00:00,234.0025083223802
2019-02-01 09:00:00,233.38955288508515
2019-02-01 10:00:00,209.6428243939021
2019-02-01 11:00:00,191.3285424624338
2019-02-01 12:00:00,231.6903527650958
2019-02-01 13:00:00,231.86983687384233
2019-02-01 14:00:00,248.68563039882605
2019-02-01 15:00:00,238.1622328836881
2019-02-01 16:00:00,235.37321754494343
2019-02-01 17:00:00,243.4346915123696
2019-02-01 18:00:00,238.94811034235997
2019-02-01 19:00:00,243.467270049671
2019-02-01 20:00:00,233.6513737893121
2019-02-01 21:00:00,250.0
2019-02-01 22:00:00,250.0
2019-02-01 23:00:00,250.0
2019-02-02 00:00:00,170.48358084277646
2019-02-02 01:00:00,230.24741408384472
2019-02-02 02:00:00,190.4120781507281
2019-02-02 03:00:00,250.0
2019-02-02 04:00:00,246.44323510692064
2019-02-02 05:00:00,247.92468103753083
2019-02-02 06:00:00,240.48121255425863
2019-02-02 07:00:00,250.0
2019-02-02 08:00:00,182.4594941142283
2019-02-02 09:00:00,199.094499937446
2019-02-02 10:00:00,175.0182167750039
2019-02-02 11:00:00,250.0
2019-02-02 12:00:00,250.0
2019-02-02 13:00:00,197.84874815808527
2019-02-02 14:00:00,216.17620768625932
2019-02-02 15:00:00,209.82505086631087
2019-02-02 16:00:00,250.0
2019-02-02 17:00:00,204.03507491943768
2019-02-02 18:00:00,195.1568479324344
2019-02-02 19:00:00,210.03729665412183
2019-02-02 20:00:00,172.77582100645157
2019-02-02 21:00:00,243.17427762701436
2019-02-02 22:00:00,188.011652239297
2019-02-02 23:00:00,232.16103170655472
2019-02-03 00:00:00,250.0
2019-02-03 01:00:00,189.3807894601088
2019-02-03 02:00:00,246.4993260004052
2019-02-03 03:00:00,214.05506518596872
2019-02-03 04:00:00,246.5927892036672
2019-02-03 05:00:00,162.63661993066054
2019-02-03 06:00:00,230.89202079888295
2019-02-03 07:00:00,162.59903697728396
2019-02-03 08:00:00,208.6069158245564
2019-02-03 09:00:00,241.8979124504632
2019-02-03 10:00:00,232.81655919081444
2019-02-03 11:00:00,191.28408773772077
2019-02-03 12:00:00,170.80550314387128
2019-02-03 13:00:00,164.52419021651414
2019-02-03 14:00:00,250.0
2019-02-03 15:00:00,234.86326056506272
2019-02-03 16:00:00,230.11577679088745
2019-02-03 17:00:00,232.38205995881012
2019-02-03 18:00:00,250.0
2019-02-03 19:00:00,176.26887874409388
2019-02-03 20:00:00,166.84451799451935
2019-02-03 21:00:00,246.64049274824777
2019-02-03 22:00:00,219.6542863274972
2019-02-03 23:00:00,227.40949470536563
2019-02-04 00:00:00,171.08891324891655
2019-02-04 01:00:00,250.0
2019-02-04 02:00:00,231.30937911123377
2019-02-04 03:00:00,223.3807021631836
2019-02-04 04:00:00,222.82209032660737
2019-02-04 05:00:00,212.86910685396387
2019-02-04 06:00:00,201.27826543040567
2019-02-04 07:00:00,243.99977452366764
2019-02-04 08:00:00,233.9495172210517
2019-02-04 09:00:00,214.68582800708623
2019-02-04 10:00:00,163.42430784983873
2019-02-04 11:00:00,250.0
2019-02-04 12:00:00,176.04015242820847
2019-02-04 13:00:00,247.62603575683093
2019-02-04 14:00:00,250.0
2019-02-04 15:00:00,227.22843144453503
2019-02-04 16:00:00,250.0
2019-02-04 17:00:00,250.0
2019-02-04 18:00:00,194.141647038054
2019-02-04 19:00:00,231.71183160000513
2019-02-04 20:00:00,193.3818114198984
2019-02-04 21:00:00,216.62920987954163
2019-02-04 22:00:00,250.0
2019-02-04 23:00:00,183.55224982111375
2019-02-05 00:00:00,190.7327854757996
2019-02-05 01:00:00,212.10044304703624
2019-02-05 02:00:00,227.20103279024647
2019-02-05 03:00:00,169.45672959511705
2019-02-05 04:00:00,187.95312497319577
2019-02-05 05:00:00,195.3114050817204
2019-02-05 06:00:00,204.183627664732
2019-02-05 07:00:00,237.33112655402496
2019-02-05 08:00:00,216.43428126923428
2019-02-05 09:00:00,197.4922710652989
2019-02-05 10:00:00,220.61310738560243
2019-02-05 11:00:00,178.22157079944887
2019-02-05 12:00:00,209.49295503195333
2019-02-05 13:00:00,248.1857850187835
2019-02-05 14:00:00,235.9225520656379
2019-02-05 15:00:00,217.51534198016137
2019-02-05 16:00:00,236.86322023127056
2019-02-05 17:00:00,190.6603089747427
2019-02-05 18:00:00,228.28518281137653
2019-02-05 19:00:00,235.3706912887456
2019-02-05 20:00:00,217.29269417285747
2019-02-05 21:00:00,176.41547863503055
2019-02-05 22:00:00,210.55607497490917
2019-02-05 23:00:00,199.19584147487507
2019-02-06 00:00:00,216.07486353871377
2019-02-06 01:00:00,190.79757944349177
2019-02-06 02:00:00,201.50443149310047
2019-02-06 03:00:00,181.14437722403048
2019-02-06 04:00:00,207.70129128154153
2019-02-06 05:00:00,173.42892633756827
2019-02-06 06:00:00,182.4488561189632
2019-02-06 07:00:00,165.22569831448038
2019-02-06 08:00:00,212.14436005559585
2019-02-06 09:00:00,219.39866395321783
2019-02-06 10:00:00,239.6993782210026
2019-02-06 11:00:00,250.0
2019-02-06 12:00:00,234.2017524919948
2019-02-06 13:00:00,199.97250165486943
2019-02-06 14:00:00,207.94357493043873
2019-02-06 15:00:00,180.47473613610828
2019-02-06 16:00:00,250.0
2019-02-06 17:00:00,193.65489025941912
2019-02-06 18:00:00,250.0
2019-02-06 19:00:00,230.31444350121328
2019-02-06 20:00:00,250.0
2019-02-06 21:00:00,250.0
2019-02-06 22:00:00,250.0
2019-02-06 23:00:00,210.44960686213565
2019-02-07 00:00:00,214.07351286256784
2019-02-07 01:00:00,208.6124016491113
2019-02-07 02:00:00,173.66706603397887
2019-02-07 03:00:00,180.77329844842671
2019-02-07 04:00:00,169.47835595984986
2019-02-07 05:00:00,218.67849350336144
2019-02-07 06:00:00,227.73789042486203
2019-02-07 07:00:00,196.7888132273468
2019-02-07 08:00:00,229.2877475754667
2019-02-07 09:00:00,224.72925701931996
2019-02-07 10:00:00,192.42191714256333
2019-02-07 11:00:00,208.56145234852605
2019-02-07 12:00:00,222.13133077101983
2019-02-07 13:00:00,250.0
2019-02-07 14:00:00,250.0
2019-02-07 15:00:00,250.0
2019-02-07 16:00:00,250.0
2019-02-07 17:00:00,224.10780315078895
2019-02-07 18:00:00,206.47015215308167
2019-02-07 19:00:00,250.0
2019-02-07 20:00:00,170.46556227256832
2019-02-07 21:00:00,250.0
2019-02-07 22:00:00,218.2459789158956
2019-02-07 23:00:00,175.67920821178967
2019-02-08 00:00:00,185.7319515994097
2019-02-08 01:00:00,242.35614285768165
2019-02-08 02:00:00,212.90121840745485
2019-02-08 03:00:00,214.48044910065883
2019-02-08 04:00:00,172.87451153893315
2019-02-08 05:00:00,250.0
2019-02-08 06:00:00,213.15449516885727
2019-02-08 07:00:00,171.52149201412564
2019-02-08 08:00:00,197.51635803239068
2019-02-08 09:00:00,250.0
2019-02-08 10:00:00,250.0
2019-02-08 11:00:00,204.46570845915568
2019-02-08 12:00:00,198.4542169672112
2019-02-08 13:00:00,203.73037725659208
2019-02-08 14:00:00,250.0
2019-02-08 15:00:00,248.11104954426008
2019-02-08 16:00:00,250.0
2019-02-08 17:00:00,250.0
2019-02-08 18:00:00,228.52334755955624
2019-02-08 19:00:00,247.94319271951733
2019-02-08 20:00:00,250.0
2019-02-08 21:00:00,246.55725045881948
2019-02-08 22:00:00,215.3918357122152
2019-02-08 23:00:00,233.65933915856365
2019-02-09 00:00:00,176.10631730746613
2019-02-09 01:00:00,250.0
2019-02-09 02:00:00,227.7824100337912
2019-02-09 03:00:00,199.71756980521823
2019-02-09 04:00:00,250.0
2019-02-09 05:00:00,230.160027736713
2019-02-09 06:00:00,169.94012957263703
2019-02-09 07:00:00,190.6778488424024
2019-02-09 08:00:00,214.05627527573984
2019-02-09 09:00:00,250.0
2019-02-09 10:00:00,198.5338347701677
2019-02-09 11:00:00,199.44500113935393
2019-02-09 12:00:00,162.12212227229097
2019-02-09 13:00:00,250.0
2019-02-09 14:00:00,189.25780057007356
2019-02-09 15:00:00,224.69219268604965
2019-02-09 16:00:00,196.85149104245667
2019-02-09 17:00:00,227.4798190476848
2019-02-09 18:00:00,202.3177746093691
2019-02-09 19:00:00,186.03341152980948
2019-02-09 20:00:00,231.29563482220817
2019-02-09 21:00:00,250.0
2019-02-09 22:00:00,161.61363277134132
2019-02-09 23:00:00,250.0
2019-02-10 00:00:00,248.12751585136064
2019-02-10 01:00:00,197.62967066141545
2019-02-10 02:00:00,179.4988431610196
2019-02-10 03:00:00,163.87770486355407
2019-02-10 04:00:00,212.71148579305395
2019-02-10 05:00:00,205.26726618491324
2019-02-10 06:00:00,219.01532109195128
2019-02-10 07:00:00,236.494105593614
2019-02-10 08:00:00,168.29053258919606
2019-02-10 09:00:00,167.1034731172819
2019-02-10 10:00:00,222.70782772914987
2019-02-10 11:00:00,210.42582699837476
2019-02-10 12:00:00,211.1153509928398
2019-02-10 13:00:00,232.60881442166863
2019-02-10 14:00:00,192.1890818633013
2019-02-10 15:00:00,232.40862604283117
2019-02-10 16:00:00,250.0
2019-02-10 17:00:00,247.9367713236873
2019-02-10 18:00:00,247.61660927064665
2019-02-10 19:00:00,244.6692050128835
2019-02-10 20:00:00,231.05030532948567
2019-02-10 21:00:00,205.17960970916533
2019-02-10 22:00:00,175.1578913933973
2019-02-10 23:00:00,183.46729616125816
2019-02-11 00:00:00,250.0
2019-02-11 01:00:00,233.74808438586447
2019-02-11 02:00:00,224.83613255721423
2019-02-11 03:00:00,195.06443623284972
2019-02-11 04:00:00,226.8072128484692
2019-02-11 05:00:00,197.9550867151551
2019-02-11 06:00:00,234.00572535066783
2019-02-11 07:00:00,215.48623357205616
2019-02-11 08:00:00,250.0
2019-02-11 09:00:00,219.4423555636892
2019-02-11 10:00:00,240.45294657884693
2019-02-11 11:00:00,247.3096043297365
2019-02-11 12:00:00,200.45283268961524
2019-02-11 13:00:00,250.0
2019-02-11 14:00:00,186.26453556251545
2019-02-11 15:00:00,249.92460635715935
2019-02-11 16:00:00,179.34888826608903
2019-02-11 17:00:00,199.97340326561476
2019-02-11 18:00:00,208.3878537021453
2019-02-11 19:00:00,236.71893975377387
2019-02-11 20:00:00,250.0
2019-02-11 21:00:00,242.9032679948174
2019-02-11 22:00:00,233.36014495086647
2019-02-11 23:00:00,250.0
2019-02-12 00:00:00,215.11956958532843
2019-02-12 01:00:00,250.0
2019-02-12 02:00:00,244.31391073584683
2019-02-12 03:00:00,204.7738814896497
2019-02-12 04:00:00,248.07500320854788
2019-02-12 05:00:00,250.0
2019-02-12 06:00:00,178.45558037273915
2019-02-12 07:00:00,155.36002193113427
2019-02-12 08:00:00,228.60668252590327
2019-02-12 09:00:00,208.94882633080283
2019-02-12 10:00:00,249.1158763908324
2019-02-12 11:00:00,250.0
2019-02-12 12:00:00,246.69328615107332
2019-02-12 13:00:00,180.85145582428848
2019-02-12 14:00:00,250.0
2019-02-12 15:00:00,220.84106991781593
2019-02-12 16:00:00,189.1439532749788
2019-02-12 17:00:00,186.77766013230703
2019-02-12 18:00:00,204.8672774257846
2019-02-12 19:00:00,186.84130613576437
2019-02-12 20:00:00,250.0
2019-02-12 21:00:00,250.0
2019-02-12 22:00:00,250.0
2019-02-12 23:00:00,250.0
2019-02-13 00:00:00,194.68813131756673
2019-02-13 01:00:00,250.0
2019-02-13 02:00:00,185.32460999446667
2019-02-13 03:00:00,214.27749036018065
2019-02-13 04:00:00,209.85944289097617
2019-02-13 05:00:00,194.55844072169927
2019-02-13 06:00:00,247.67989356541975
2019-02-13 07:00:00,183.47165367664792
2019-02-13 08:00:00,215.087350542984
2019-02-13 09:00:00,250.0
2019-02-13 10:00:00,250.0
2019-02-13 11:00:00,245.98904548649637
2019-02-13 12:00:00,213.85459606134344
2019-02-13 13:00:00,247.181743920119
2019-02-13 14:00:00,236.32281142831647
2019-02-13 15:00:00,250.0
2019-02-13 16:00:00,233.3590694932488
2019-02-13 17:00:00,193.21242559090177
2019-02-13 18:00:00,249.47904800921927
2019-02-13 19:00:00,245.23371626594425
2019-02-13 20:00:00,249.85497182371515
2019-02-13 21:00:00,250.0
2019-02-13 22:00:00,217.21535115920565
2019-02-13 23:00:00,208.42781472214577
2019-02-14 00:00:00,250.0
2019-02-14 01:00:00,229.50014838795175
2019-02-14 02:00:00,246.30968399805087
2019-02-14 03:00:00,226.55209813994315
2019-02-14 04:00:00,192.1337036657188
2019-02-14 05:00:00,243.11497483599769
2019-02-14 06:00:00,161.53072284262623
2019-02-14 07:00:00,215.6309647240678
2019-02-14 08:00:00,211.94755735611716
2019-02-14 09:00:00,185.3480205776247
2019-02-14 10:00:00,195.3957792648768
2019-02-14 11:00:00,232.65642507487084
2019-02-14 12:00:00,222.05875878906352
2019-02-14 13:00:00,159.10405134950528
2019-02-14 14:00:00,197.48651562586713
2019-02-14 15:00:00,221.24849792586585
2019-02-14 16:00:00,202.6450500512235
2019-02-14 17:00:00,207.48738796569248
2019-02-14 18:00:00,212.92553981712527
2019-02-14 19:00:00,250.0
2019-02-14 20:00:00,192.56187977426683
2019-02-14 21:00:00,185.84899678947485
2019-02-14 22:00:00,197.00205455330607
2019-02-14 23:00:00,212.4271244472446
2019-02-15 00:00:00,250.0
2019-02-15 01:00:00,186.64625189966512
2019-02-15 02:00:00,250.0
2019-02-15 03:00:00,201.80444649310903
2019-02-15 04:00:00,213.5396606110398
2019-02-15 05:00:00,155.41839095774034
2019-02-15 06:00:00,172.2028361670442
2019-02-15 07:00:00,170.34825117368172
2019-02-15 08:00:00,196.8253082034996
2019-02-15 09:00:00,222.86611520980327
2019-02-15 10:00:00,169.3805107953101
2019-02-15 11:00:00,219.63831650691
2019-02-15 12:00:00,187.4950773862588
2019-02-15 13:00:00,202.7422281529836
2019-02-15 14:00:00,244.45436170962347
2019-02-15 15:00:00,250.0
2019-02-15 16:00:00,195.50220821825044
2019-02-15 17:00:00,250.0
2019-02-15 18:00:00,209.02662438314792
2019-02-15 19:00:00,161.90058060247364
2019-02-15 20:00:00,240.66244051190833
2019-02-15 21:00:00,186.7238960324923
2019-02-15 22:00:00,212.5320663546858
2019-02-15 23:00:00,244.61337210829836
2019-02-16 00:00:00,243.61030809824277
2019-02-16 01:00:00,235.982838658875
2019-02-16 02:00:00,199.81862098444563
2019-02-16 03:00:00,250.0
2019-02-16 04:00:00,246.8528544337711
2019-02-16 05:00:00,161.11551641057852
2019-02-16 06:00:00,223.6443342731136
2019-02-16 07:00:00,205.3528744343508
2019-02-16 08:00:00,229.43365613153955
2019-02-16 09:00:00,250.0
2019-02-16 10:00:00,193.73715366746393
2019-02-16 11:00:00,207.29501548214031
2019-02-16 12:00:00,195.07372488790435
2019-02-16 13:00:00,250.0
2019-02-16 14:00:00,250.0
2019-02-16 15:00:00,169.97609613835195
2019-02-16 16:00:00,197.51943633013084
2019-02-16 17:00:00,163.4255610226456
2019-02-16 18:00:00,250.0
2019-02-16 19:00:00,222.75357778055496
2019-02-16 20:00:00,195.04619023140972
2019-02-16 21:00:00,197.4994689270538
2019-02-16 22:00:00,182.97024025222888
2019-02-16 23:00:00,236.724435182532
2019-02-17 00:00:00,189.41052764778595
2019-02-17 01:00:00,250.0
2019-02-17 02:00:00,238.561684523564
2019-02-17 03:00:00,250.0
2019-02-17 04:00:00,250.0
2019-02-17 05:00:00,192.3906510778282
2019-02-17 06:00:00,216.49124289256395
2019-02-17 07:00:00,185.32405466918485
2019-02-17 08:00:00,189.81611610823657
2019-02-17 09:00:00,237.21113903399848
2019-02-17 10:00:00,187.59699180382313
2019-02-17 11:00:00,176.3561096565215
2019-02-17 12:00:00,250.0
2019-02-17 13:00:00,187.3076677001144
2019-02-17 14:00:00,209.78319995546772
2019-02-17 15:00:00,177.81162373158446
2019-02-17 16:00:00,200.1933462837603
2019-02-17 17:00:00,160.0255882712142
2019-02-17 18:00:00,190.29850887943135
2019-02-17 19:00:00,242.95042559946228
2019-02-17 20:00:00,223.6422775122751
2019-02-17 21:00:00,242.35115178155516
2019-02-17 22:00:00,250.0
2019-02-17 23:00:00,206.94619065928416
2019-02-18 00:00:00,185.32931398397508
2019-02-18 01:00:00,238.2097115390048
2019-02-18 02:00:00,243.0049309594064
2019-02-18 03:00:00,228.22181645337463
2019-02-18 04:00:00,232.0162762958252
2019-02-18 05:00:00,231.1418462568629
2019-02-18 06:00:00,240.99746194618152
2019-02-18 07:00:00,242.2225655911062
2019-02-18 08:00:00,250.0
2019-02-18 09:00:00,208.83080766865325
2019-02-18 10:00:00,230.90528950539084
2019-02-18 11:00:00,227.94636236069437
2019-02-18 12:00:00,189.80617271491812
2019-02-18 13:00:00,192.57933464931543
2019-02-18 14:00:00,188.4439952581405
2019-02-18 15:00:00,232.80083836020307
2019-02-18 16:00:00,218.56011350015265
2019-02-18 17:00:00,234.09839906634983
2019-02-18 18:00:00,250.0
2019-02-18 19:00:00,247.7811408391813
2019-02-18 20:00:00,238.1693927605892
2019-02-18 21:00:00,250.0
2019-02-18 22:00:00,218.62332917709296
2019-02-18 23:00:00,248.3449323022843
2019-02-19 00:00:00,250.0
2019-02-19 01:00:00,250.0
2019-02-19 02:00:00,174.77992758051036
2019-02-19 03:00:00,200.2649625904792
2019-02-19 04:00:00,193.39143778066
2019-02-19 05:00:00,212.46476781435015
2019-02-19 06:00:00,250.0
2019-02-19 07:00:00,212.582202538309
2019-02-19 08:00:00,213.7245904550016
2019-02-19 09:00:00,242.08628097768653
2019-02-19 10:00:00,230.3369537874504
2019-02-19 11:00:00,178.5714135936734
2019-02-19 12:00:00,198.29905414802667
2019-02-19 13:00:00,250.0
2019-02-19 14:00:00,245.7333961739024
2019-02-19 15:00:00,230.49061834070756
2019-02-19 16:00:00,250.0
2019-02-19 17:00:00,214.274239135922
2019-02-19 18:00:00,212.09370436472523
2019-02-19 19:00:00,167.42945417071596
2019-02-19 20:00:00,230.10426988459068
2019-02-19 21:00:00,250.0
2019-02-19 22:00:00,250.0
2019-02-19 23:00:00,235.4954370708764
2019-02-20 00:00:00,250.0
2019-02-20 01:00:00,220.51253729666385
2019-02-20 02:00:00,218.93365955378047
2019-02-20 03:00:00,210.589269532665
2019-02-20 04:00:00,181.17453794100948
2019-02-20 05:00:00,239.3932856366196
2019-02-20 06:00:00,250.0
2019-02-20 07:00:00,195.47493405726493
2019-02-20 08:00:00,210.99462920550047
2019-02-20 09:00:00,171.63919554476473
2019-02-20 10:00:00,241.9325899504834
2019-02-20 11:00:00,179.53835052896127
2019-02-20 12:00:00,207.573184975026
2019-02-20 13:00:00,233.67603569677004
2019-02-20 14:00:00,222.68768142786448
2019-02-20 15:00:00,244.42900760439372
2019-02-20 16:00:00,189.92648551407297
2019-02-20 17:00:00,192.22010326926252
2019-02-20 18:00:00,164.25354566653291
2019-02-20 19:00:00,201.51820118283783
2019-02-20 20:00:00,250.0
2019-02-20 21:00:00,215.1550070704388
2019-02-20 22:00:00,217.25275368331944
2019-02-20 23:00:00,181.7469069821747
2019-02-21 00:00:00,215.56413677286733
2019-02-21 01:00:00,194.91888606165864
2019-02-21 02:00:00,250.0
2019-02-21 03:00:00,178.68749139850155
2019-02-21 04:00:00,241.20511740778295
2019-02-21 05:00:00,218.24338184414705
2019-02-21 06:00:00,208.663856467398
2019-02-21 07:00:00,188.21967563277792
2019-02-21 08:00:00,198.7306760281263
2019-02-21 09:00:00,213.0153111569384
2019-02-21 10:00:00,225.15278542996512
2019-02-21 11:00:00,247.63796721390617
2019-02-21 12:00:00,228.42133005820332
2019-02-21 13:00:00,222.10207279012604
2019-02-21 14:00:00,223.44026165730145
2019-02-21 15:00:00,226.52863548834347
2019-02-21 16:00:00,217.56126180257263
